resume_id,resume_category,model_name,job_id,rank,similarity_score,inference_time,relevance_score,justification
633,PUBLIC-RELATIONS,refined,3886847147,3,0.36625071778448914,0.04819607734680176,3,"The candidate has relevant experience in marketing and sales, but lacks direct connection to hospitality or luxury hotel management."
633,PUBLIC-RELATIONS,refined,3889777036,4,0.3649449813853934,0.04819607734680176,3,"The candidate has relevant experience in public relations and sales, but lacks direct tech PR agency experience and specific skills mentioned in the job description such as media placement management and team leadership."
633,PUBLIC-RELATIONS,refined,3903466546,5,0.3548048803725395,0.04819607734680176,2,"The candidate's public relations experience is somewhat relevant to the Corporate Affairs Director role, but lacks direct connection to biotechnology or research communication."
633,PUBLIC-RELATIONS,sbert,3886482407,1,0.30064527587897516,0.11205792427062988,3,"The candidate has relevant experience in public relations and marketing, but lacks direct experience in B2B campaigns and IT consulting, making them a barely qualified candidate."
633,PUBLIC-RELATIONS,sbert,3901932525,2,0.23334819065507248,0.11205792427062988,4,"The candidate has relevant experience in public relations, marketing, and sales, but lacks direct corporate marketing management experience."
633,PUBLIC-RELATIONS,sbert,3898156581,3,0.24563003845369624,0.11205792427062988,3,"The candidate has relevant experience in marketing and sales, but lacks direct evidence of PR or marketing coordination skills required for this role."
633,PUBLIC-RELATIONS,sbert,3904958334,4,0.24157329587498,0.11205792427062988,2,"The candidate has relevant sales experience but lacks direct IT consulting and solutions industry expertise, as well as specific vertical experience in capital markets, banking, and insurance."
633,PUBLIC-RELATIONS,sbert,3904094015,5,0.272456548580329,0.11205792427062988,3,"The candidate has relevant experience in public relations and marketing, but lacks direct industry expertise in LiDAR technology and autonomous systems."
634,PUBLIC-RELATIONS,baseline,3884816812,1,0.3768222520171814,0.17549681663513184,3,"The candidate has relevant experience in public relations but lacks direct tech industry expertise and specific skills required for the job, such as CRM software proficiency."
634,PUBLIC-RELATIONS,baseline,3898169106,2,0.34242483774288085,0.17549681663513184,3,"The candidate has relevant experience in public relations but lacks specific skills such as media strategy development, crisis communications management, and KPI measurement, which are critical to the role."
634,PUBLIC-RELATIONS,baseline,3903430155,3,0.34161297346187286,0.17549681663513184,2,The candidate has relevant experience in public relations but lacks specific financial industry knowledge and senior-level management skills required for this role.
634,PUBLIC-RELATIONS,baseline,3904943582,4,0.33291915679156053,0.17549681663513184,3,"The candidate has relevant experience in public relations and media management, but lacks specific skills or qualifications mentioned in the job description such as editorial writing and creative content ideation."
634,PUBLIC-RELATIONS,baseline,3904387744,5,0.3275425204524363,0.17549681663513184,3,The candidate has relevant experience in public relations but lacks specific skills and industry knowledge required for this marketing and PR business partner role.
634,PUBLIC-RELATIONS,refined,3904925206,1,0.3239773388385982,0.04780411720275879,3,"The candidate has relevant experience in public relations but lacks specific skills such as industry knowledge of marketing or advertising, which are key to this role."
634,PUBLIC-RELATIONS,refined,3904943582,2,0.31870540525142754,0.04780411720275879,3,"The candidate has relevant experience in public relations and media management, but lacks specific skills or qualifications mentioned in the job description such as editorial writing and creative content ideation."
634,PUBLIC-RELATIONS,refined,3905293349,3,0.30610558898704904,0.04780411720275879,3,"The candidate has relevant experience in public relations but lacks direct marketing or communications expertise, making them a barely qualified candidate for this role."
634,PUBLIC-RELATIONS,refined,3904581909,4,0.3050121495475399,0.04780411720275879,3,"The candidate has relevant experience in public relations and communication, but lacks specific skills or qualifications mentioned in the job description such as project management for complex communications needs and vendor management."
634,PUBLIC-RELATIONS,refined,3904981980,5,0.2996961356471761,0.04780411720275879,3,"The candidate has relevant experience in public relations but lacks specific skills or qualifications mentioned in the job description, such as messaging development and branding expertise."
634,PUBLIC-RELATIONS,sbert,3905310901,1,0.22721092101391074,0.11352133750915527,3,"The candidate has relevant experience in public relations and administrative tasks, but lacks direct digital media planning or coordination skills."
634,PUBLIC-RELATIONS,sbert,3906236202,2,0.2106925274443616,0.11352133750915527,3,"The candidate has relevant experience in public relations but lacks direct media management expertise and industry-specific knowledge, making them a barely qualified candidate for the Senior Media Manager role."
634,PUBLIC-RELATIONS,sbert,3904943582,3,0.31870540525142754,0.11352133750915527,3,"The candidate has relevant experience in public relations and media management, but lacks specific skills or qualifications mentioned in the job description such as editorial writing and content ideation."
634,PUBLIC-RELATIONS,sbert,3889777036,4,0.28266859305247244,0.11352133750915527,3,The candidate has relevant experience in public relations but lacks specific tech PR agency background and management skills required for the Senior Account Executive role.
634,PUBLIC-RELATIONS,sbert,3904581909,5,0.3050121495475399,0.11352133750915527,3,"The candidate has relevant experience in public relations and communication, but lacks specific skills or qualifications mentioned in the job description such as project management for complex communications needs."
635,PUBLIC-RELATIONS,baseline,3862537464,1,0.3442219014396495,0.17647981643676758,3,"The candidate's experience as a Client Service Specialist shows some alignment with the job requirements, but lacks direct marketing or public relations experience."
635,PUBLIC-RELATIONS,baseline,3904387744,2,0.3368918480628305,0.17647981643676758,1,The resume lacks relevant skills and experience for a Marketing & Public Relations Business Partner role.
635,PUBLIC-RELATIONS,baseline,3891270862,3,0.3319645144051679,0.17647981643676758,3,"The candidate's skills in client service and problem-solving are relevant to media relations, but lack direct experience in this field."
635,PUBLIC-RELATIONS,baseline,3885820476,4,0.32967508130736345,0.17647981643676758,2,"The candidate has relevant experience in client service and problem-solving, but lacks direct experience in communications planning, writing, or event logistics required for the Communications Advisor role."
635,PUBLIC-RELATIONS,baseline,3901914799,5,0.3267388122588027,0.17647981643676758,1,"The resume lacks relevant experience in healthcare or media relations, and the skills listed do not align closely with the job requirements."
635,PUBLIC-RELATIONS,refined,3904943582,1,0.31718428368999174,0.04808163642883301,2,"The candidate's experience as a Client Service Specialist shows some relevance to the Communications & PR manager role, but lacks direct alignment with key job functions such as media relations and creative content ideation."
635,PUBLIC-RELATIONS,refined,3884819675,2,0.31076012242259865,0.04808163642883301,1,"The resume lacks relevant marketing experience and skills, making it an unlikely match for the Marketing Manager position."
635,PUBLIC-RELATIONS,refined,3904418839,3,0.30773915215111997,0.04808163642883301,1,"The resume lacks relevant experience in marketing and communications, and the skills listed do not align closely with the job requirements."
635,PUBLIC-RELATIONS,refined,3905293349,4,0.30576156343903127,0.04808163642883301,2,"The candidate has relevant experience in client service but lacks direct connection to public relations or marketing, making them an insufficient match for this role."
635,PUBLIC-RELATIONS,refined,3886452089,5,0.30077224543215686,0.04808163642883301,1,"The resume lacks relevant skills and experience for a Senior Account Executive role in technology PR, with no apparent connection to media or social research tools."
635,PUBLIC-RELATIONS,sbert,3905256265,1,0.2457225677449752,0.11426734924316406,3,"The candidate has relevant experience as a Client Service Specialist but lacks specific technical skills mentioned in the job description, such as system/technology aptitude."
635,PUBLIC-RELATIONS,sbert,3885846269,2,0.24079622704596554,0.11426734924316406,3,"The candidate has relevant experience as a Client Service Specialist but lacks direct supervisory experience in the veterinary field, making them barely qualified for the role."
635,PUBLIC-RELATIONS,sbert,3906073584,3,0.2839790264204941,0.11426734924316406,3,"The candidate has relevant experience in client service and project management, but lacks specific skills or qualifications mentioned in the job description such as data-driven integrated marketing and manufacturing platform knowledge."
635,PUBLIC-RELATIONS,sbert,3905868375,4,0.26879456952474023,0.11426734924316406,3,"The candidate has some relevant skills and experience in client service, but lacks direct industry knowledge and specific expertise in healthcare or marketing."
635,PUBLIC-RELATIONS,sbert,3894281950,5,0.27534546091559753,0.11426734924316406,1,"The resume lacks direct experience in law firm marketing or business development, and most skills are transferable but not directly relevant to the job description."
636,PUBLIC-RELATIONS,baseline,3904387744,1,0.4019791389199119,0.1781630516052246,3,"The candidate has relevant marketing and PR experience, but lacks specific industry knowledge and skills in project management and analytics required for this role."
636,PUBLIC-RELATIONS,baseline,3902742191,2,0.3891621608139944,0.1781630516052246,3,"The candidate has relevant marketing experience and skills, but lacks specific public relations expertise and industry knowledge."
636,PUBLIC-RELATIONS,baseline,3904418839,3,0.3871919856020098,0.1781630516052246,2,The candidate has relevant marketing and communications experience but lacks specific art museum or fine arts industry knowledge.
636,PUBLIC-RELATIONS,baseline,3862537464,4,0.384328556269295,0.1781630516052246,2,"The candidate has some relevant marketing experience but lacks direct alignment with the job's specific requirements, such as educational success and avoidance of risky behaviors."
636,PUBLIC-RELATIONS,baseline,3905272741,5,0.37970631320987713,0.1781630516052246,3,"The candidate has relevant marketing experience and skills but lacks direct event planning expertise, making them a barely qualified candidate for this role."
636,PUBLIC-RELATIONS,refined,3904418839,1,0.3733689793058786,0.049404144287109375,2,The candidate has relevant marketing and communications experience but lacks specific art museum or higher education industry knowledge.
636,PUBLIC-RELATIONS,refined,3904925206,2,0.36638226101330973,0.049404144287109375,3,"The candidate has relevant experience in marketing and communications, but lacks specific public relations skills and industry expertise mentioned in the job description."
636,PUBLIC-RELATIONS,refined,3884819675,3,0.36504205822947833,0.049404144287109375,2,"The candidate has relevant marketing experience but lacks specific skills in data-driven campaign evaluation and project management, which are critical for this role."
636,PUBLIC-RELATIONS,refined,3905293349,4,0.3633789342707584,0.049404144287109375,3,"The candidate has relevant experience in marketing and communications, but lacks direct public relations experience and specific skills mentioned in the job description such as video production."
636,PUBLIC-RELATIONS,refined,3905334013,5,0.3571336605443669,0.049404144287109375,2,"The candidate has relevant marketing and communications experience but lacks specific skills or qualifications directly related to sales coordination, public relations, or event management."
636,PUBLIC-RELATIONS,sbert,3886482407,1,0.3220734492323606,0.11414122581481934,3,"The candidate has relevant marketing experience and skills, but lacks direct B2B campaign management experience and specific technical skills like Google Analytics or CRM software proficiency."
636,PUBLIC-RELATIONS,sbert,3902876600,2,0.35345619009617296,0.11414122581481934,3,"The candidate has relevant experience in marketing and communications, but lacks specific administrative skills mentioned in the job description."
636,PUBLIC-RELATIONS,sbert,3901377662,3,0.31231579086075795,0.11414122581481934,3,The candidate has relevant marketing experience but lacks specific sales coordination skills and industry expertise mentioned in the job description.
636,PUBLIC-RELATIONS,sbert,3902846521,4,0.28367801546042287,0.11414122581481934,3,"The candidate has relevant marketing experience and skills, but lacks specific industry knowledge and direct application to entry-level marketing assistant role requirements."
636,PUBLIC-RELATIONS,sbert,3891078265,5,0.29276371389478856,0.11414122581481934,3,"The candidate has relevant marketing communications experience and skills, but lacks specific industry knowledge and some key job requirements such as project management expertise."
637,PUBLIC-RELATIONS,baseline,3905297492,1,0.4807464508273244,0.175825834274292,4,"The candidate has relevant experience in communications and multimedia storytelling, but lacks specific job description keywords such as 'news judgment' and 'innovative media'."
637,PUBLIC-RELATIONS,baseline,3904930931,2,0.4743917439804406,0.175825834274292,3,"The candidate has relevant experience in communications and social media management, but lacks direct connection to news or entertainment industry."
637,PUBLIC-RELATIONS,baseline,3903462027,3,0.46383196597641596,0.175825834274292,3,"The candidate has relevant experience in communications and video editing, but lacks direct mention of news video editing or specific skills required for the job."
637,PUBLIC-RELATIONS,baseline,3900089892,4,0.460447867233284,0.175825834274292,2,"The candidate has relevant experience as an Emmy-Award Winning Journalist but lacks direct news reporting skills, making them insufficient for this role."
637,PUBLIC-RELATIONS,baseline,3902755325,5,0.45764910512049956,0.175825834274292,3,"The candidate has relevant experience in communications and public relations, but lacks direct news production experience and specific skills mentioned in the job description such as investigative reporting."
637,PUBLIC-RELATIONS,refined,3905297492,1,0.463232105721815,0.04747748374938965,4,"The candidate's extensive experience in communications, multimedia storytelling, and audio-visual content creation aligns well with the job requirements, but some skills like DSLAR cameras may not be directly relevant to the position."
637,PUBLIC-RELATIONS,refined,3904930931,2,0.43794442854445836,0.04747748374938965,2,"The candidate has relevant experience in communications and social media management but lacks direct connection to news or entertainment industry, which is crucial for this role."
637,PUBLIC-RELATIONS,refined,3905293349,3,0.41063499757376215,0.04747748374938965,4,"Strong candidate with relevant experience in public relations, communications, and marketing, but lacks direct internship or recent graduate status."
637,PUBLIC-RELATIONS,refined,3904423417,4,0.39790276081834974,0.04747748374938965,2,"The candidate has relevant experience in communications and public speaking, but lacks direct news anchoring or reporting experience."
637,PUBLIC-RELATIONS,refined,3903428469,5,0.39635950850780827,0.04747748374938965,3,"The candidate has relevant experience in communications and multimedia production, but lacks specific focus on politics or social video content creation."
637,PUBLIC-RELATIONS,sbert,3906267224,1,0.33681925735190477,0.11268424987792969,3,"The candidate has relevant experience in communications and social media management, but lacks direct experience in marketing campaign analysis and content creation for B2B channels."
637,PUBLIC-RELATIONS,sbert,3904943582,2,0.360720614875881,0.11268424987792969,4,"Strong candidate with relevant experience in communications and PR, but lacks specific details on digital project management skills."
637,PUBLIC-RELATIONS,sbert,3904581909,3,0.35294272953644235,0.11268424987792969,4,"Strong candidate with relevant experience in communications, public relations, and marketing, but lacks direct mention of crisis management or vendor management skills."
637,PUBLIC-RELATIONS,sbert,3886452089,4,0.3450317160903203,0.11268424987792969,3,"The candidate has relevant experience in communications and PR but lacks direct technology industry expertise and specific skills required for the role, such as proficiency in media research tools."
637,PUBLIC-RELATIONS,sbert,3904925206,5,0.37169348321169104,0.11268424987792969,4,"Strong background in public relations, communications, and media relations, but lacks specific experience in marketing or advertising"
638,PUBLIC-RELATIONS,baseline,3904387744,1,0.43545041877307356,0.17546463012695312,2,"The candidate has some relevant marketing experience but lacks direct industry expertise and specific skills required for this role, such as project management and analytics."
638,PUBLIC-RELATIONS,baseline,3906236507,2,0.42705339819767335,0.17546463012695312,1,"The resume lacks relevant experience in media or marketing, and the skills listed do not align with the job requirements."
638,PUBLIC-RELATIONS,baseline,3862537464,3,0.4232228858902478,0.17546463012695312,2,"The candidate has some relevant marketing experience but lacks direct connection to non-profit or youth development, which is crucial for this role."
638,PUBLIC-RELATIONS,baseline,3904418839,4,0.419722017029545,0.17546463012695312,2,"The candidate's marketing experience is relevant but lacks direct connection to art museum or fine arts industry, making them an insufficient match for this role."
638,PUBLIC-RELATIONS,baseline,3884819675,5,0.41928605606775954,0.17546463012695312,2,"The candidate has some relevant marketing skills but lacks direct experience in marketing management, which is a key requirement for the job."
638,PUBLIC-RELATIONS,refined,3904418839,1,0.4167892069124565,0.04769587516784668,1,"The resume lacks relevant experience in marketing and communications for an art museum, and most skills are unrelated to the job description."
638,PUBLIC-RELATIONS,refined,3884819675,2,0.40904544347480765,0.04769587516784668,2,The candidate has some relevant marketing skills but lacks direct experience in marketing management and strategy development.
638,PUBLIC-RELATIONS,refined,3901389274,3,0.39385671058156346,0.04769587516784668,3,"The candidate has relevant marketing experience but lacks direct education or non-profit background, making them a barely qualified candidate for this role."
638,PUBLIC-RELATIONS,refined,3904581909,4,0.3908412072463808,0.04769587516784668,3,"The candidate has relevant experience in marketing and communications, but lacks direct experience in senior leadership roles or crisis management."
638,PUBLIC-RELATIONS,refined,3903818963,5,0.3856260448365298,0.04769587516784668,3,"The candidate has relevant marketing experience and skills but lacks direct industry expertise in hospitality and casino marketing, making them a passable fit for the role."
638,PUBLIC-RELATIONS,sbert,3901932525,1,0.3378079949630971,0.1114046573638916,3,The candidate has relevant marketing experience but lacks direct software industry expertise and specific skills required for the Corporate Marketing Manager role.
638,PUBLIC-RELATIONS,sbert,3886482407,2,0.35238700161053105,0.1114046573638916,3,"The candidate has some relevant marketing skills but lacks direct experience in B2B campaigns and IT consulting, making them a barely qualified candidate for the Marketing Coordinator role."
638,PUBLIC-RELATIONS,sbert,3899545007,3,0.34123829716895465,0.1114046573638916,3,"The candidate has some relevant marketing experience and skills, but lacks direct experience in marketing-related fields such as graphic design or video content creation."
638,PUBLIC-RELATIONS,sbert,3898163463,4,0.31584846050327875,0.1114046573638916,3,"The candidate has some relevant marketing experience and skills, but lacks direct retail marketing expertise and industry-specific knowledge."
638,PUBLIC-RELATIONS,sbert,3889733908,5,0.35483909956832005,0.1114046573638916,3,"The candidate has relevant marketing experience and skills, but lacks direct industry or job-specific background in business development."
639,PUBLIC-RELATIONS,baseline,3889715399,1,0.3457761277775016,0.17496132850646973,2,"The candidate has relevant experience in logistics management but lacks direct alignment with job requirements due to a background primarily in accounting, supply operations, and public relations."
639,PUBLIC-RELATIONS,baseline,3891078158,2,0.3455931662765816,0.17496132850646973,1,"The resume lacks relevant skills and experience in space operations, logistics, or weapon systems analysis, making it an unsuitable match for the Weapon System Operations Analyst position."
639,PUBLIC-RELATIONS,baseline,3891278434,3,0.3425525278022566,0.17496132850646973,2,The candidate has relevant experience in logistics management but lacks direct alignment with job requirements such as aviation logistics and supply chain services.
639,PUBLIC-RELATIONS,baseline,3891254333,4,0.3394982406877779,0.17496132850646973,2,"The candidate has relevant experience in logistics management but lacks direct alignment with job requirements such as inventory control, staff training, and policy development."
639,PUBLIC-RELATIONS,baseline,3887838675,5,0.3286634237221979,0.17496132850646973,2,"The candidate has relevant experience in logistics management but lacks direct alignment with job requirements such as oil and gas project sites, and their background is primarily in accounting and supply operations."
639,PUBLIC-RELATIONS,refined,3891078158,1,0.3067616223121822,0.04818272590637207,1,"The resume lacks relevant skills and experience in space operations, logistics, or weapon systems analysis."
639,PUBLIC-RELATIONS,refined,3891278434,2,0.29739149452780383,0.04818272590637207,2,The candidate has relevant experience in logistics management but lacks direct alignment with job requirements such as aviation logistics and supply chain services.
639,PUBLIC-RELATIONS,refined,3887838675,3,0.2885399243299953,0.04818272590637207,2,"The candidate has relevant experience in logistics management but lacks direct alignment with job requirements such as oil and gas project sites, which is not mentioned in the resume."
639,PUBLIC-RELATIONS,refined,3905691106,4,0.2881915517732119,0.04818272590637207,3,"The candidate has relevant experience in logistics operations but lacks direct alignment with Meta's specific requirements, such as data center field and warehouse operations."
639,PUBLIC-RELATIONS,refined,3905875307,5,0.28435995787741564,0.04818272590637207,2,"The candidate has relevant experience in logistics management but lacks direct alignment with warehouse management skills such as inventory control, shipping, and receiving."
639,PUBLIC-RELATIONS,sbert,3900957828,1,0.25108345989959985,0.11301636695861816,2,The candidate has relevant experience in logistics management but lacks direct alignment with the job's IT and autonomous inventory management systems requirements.
639,PUBLIC-RELATIONS,sbert,3905334527,2,0.20429757343776736,0.11301636695861816,2,"The candidate has relevant experience in logistics management but lacks direct application to warehouse operations and inventory control, making them insufficient for this role."
639,PUBLIC-RELATIONS,sbert,3904369036,3,0.22591116012414827,0.11301636695861816,2,"The candidate has relevant experience in logistics management but lacks direct alignment with job requirements such as security coordination, classified material handling, and integrated logistics support."
639,PUBLIC-RELATIONS,sbert,3906224550,4,0.22950179158248663,0.11301636695861816,2,"The candidate's experience in logistics management is somewhat relevant to the Operations Manager role, but their background in accounting and supply operations acquired in military environments does not directly align with the job requirements."
639,PUBLIC-RELATIONS,sbert,3889413385,5,0.23451571167529617,0.11301636695861816,2,The candidate has relevant experience in logistics management but lacks direct alignment with job requirements such as supply chain and project management skills.
640,PUBLIC-RELATIONS,baseline,3904925206,1,0.5560392527857363,0.17374873161315918,3,"The candidate has relevant experience in marketing and public relations, but lacks direct PR management experience and specific skills mentioned in the job description."
640,PUBLIC-RELATIONS,baseline,3901349549,2,0.5550717561456595,0.17374873161315918,3,"The candidate has relevant marketing and public relations experience but lacks direct industry experience in PR or marketing, making them a barely qualified candidate for the internship."
640,PUBLIC-RELATIONS,baseline,3905293349,3,0.5483835331379805,0.17374873161315918,3,"The candidate has relevant marketing experience but lacks direct public relations expertise, making them a barely qualified candidate for this role."
640,PUBLIC-RELATIONS,baseline,3904387744,4,0.5444946432696791,0.17374873161315918,3,The candidate has relevant marketing experience but lacks direct industry expertise in critical infrastructure industries.
640,PUBLIC-RELATIONS,baseline,3884816812,5,0.5210628507467322,0.17374873161315918,3,The candidate has relevant marketing experience but lacks direct tech industry knowledge and specific skills required for the Media and Public Relations Coordinator role.
640,PUBLIC-RELATIONS,refined,3904925206,1,0.5633581915918349,0.04699110984802246,3,The candidate has relevant marketing experience but lacks direct public relations expertise and specific industry knowledge.
640,PUBLIC-RELATIONS,refined,3905293349,2,0.5315610472612831,0.04699110984802246,3,"The candidate has relevant marketing experience but lacks direct public relations expertise, making them a barely qualified candidate for this role."
640,PUBLIC-RELATIONS,refined,3902869071,3,0.44238427336388786,0.04699110984802246,3,The candidate has relevant marketing experience but lacks direct social media leadership experience and specific skills mentioned in the job description.
640,PUBLIC-RELATIONS,refined,3904943582,4,0.43406577977968464,0.04699110984802246,3,The candidate has relevant marketing experience but lacks direct corporate communications or PR expertise.
640,PUBLIC-RELATIONS,refined,3886847147,5,0.421386131770879,0.04699110984802246,3,The candidate has relevant marketing experience but lacks direct hotel or hospitality industry background to be considered a strong pass.
640,PUBLIC-RELATIONS,sbert,3886482407,1,0.3610966881917259,0.10891866683959961,3,"The candidate has relevant marketing experience and skills, but lacks direct B2B campaign management experience and industry relevance in IT Consulting and Staffing."
640,PUBLIC-RELATIONS,sbert,3906267224,2,0.3458367889054322,0.10891866683959961,3,The candidate has relevant marketing experience and skills but lacks direct social media management experience and specific qualifications mentioned in the job description.
640,PUBLIC-RELATIONS,sbert,3904925206,3,0.5633581915918349,0.10891866683959961,3,"The candidate has relevant experience in marketing and public relations, but lacks direct PR management experience and specific skills mentioned in the job description."
640,PUBLIC-RELATIONS,sbert,3898156581,4,0.38210497814437416,0.10891866683959961,3,The candidate has relevant marketing experience but lacks direct industry knowledge and specific skills mentioned in the job description.
640,PUBLIC-RELATIONS,sbert,3888065992,5,0.34092627770578143,0.10891866683959961,2,The candidate has relevant marketing experience but lacks direct social media management skills and industry-specific knowledge required for this luxury real estate role.
641,PUBLIC-RELATIONS,baseline,3895492251,1,0.4936892687978535,0.176285982131958,4,"Strong candidate with relevant experience in higher education administration and advancement, but lacks direct mention of capital campaigns or community relations expertise."
641,PUBLIC-RELATIONS,baseline,3905296728,2,0.4171233560067237,0.176285982131958,3,"The candidate has relevant experience in higher education administration and development, but lacks direct experience in major gifts solicitations at the five-figure level."
641,PUBLIC-RELATIONS,baseline,3904998540,3,0.40314569415110124,0.176285982131958,3,"The candidate has relevant experience in higher education administration and advancement, but lacks direct experience in annual giving and crowdfunding initiatives."
641,PUBLIC-RELATIONS,baseline,3902881363,4,0.39868095835307066,0.176285982131958,3,"The candidate has relevant experience in higher education administration but lacks direct alignment with the Vice President of Administrative Services role, particularly in areas like budget management or facilities operations."
641,PUBLIC-RELATIONS,baseline,3900961711,5,0.3983844804140571,0.176285982131958,3,"The candidate has relevant experience in development and public relations, but lacks direct experience in college access and success programs."
641,PUBLIC-RELATIONS,refined,3904925206,1,0.4109172691491294,0.047704458236694336,3,"The candidate has relevant experience in public relations but lacks direct agency experience and specific skills mentioned in the job description, such as press releases and media relations."
641,PUBLIC-RELATIONS,refined,3904981980,2,0.3419165876885735,0.047704458236694336,4,"Strong candidate with relevant experience in higher education administration and public relations, but lacks direct national media expertise."
641,PUBLIC-RELATIONS,refined,3904418839,3,0.3377172978828324,0.047704458236694336,2,"The candidate has relevant experience in higher education administration and public relations, but lacks direct marketing and communications expertise for an art museum setting."
641,PUBLIC-RELATIONS,refined,3904095140,4,0.3355025842087336,0.047704458236694336,4,"Strong candidate with relevant experience in higher education administration and public relations, but some skills may not directly align with job requirements"
641,PUBLIC-RELATIONS,refined,3903864871,5,0.333956036379352,0.047704458236694336,3,"The candidate has relevant experience in college advancement and public relations but lacks direct executive assistant experience, making them a barely qualified candidate for this role."
641,PUBLIC-RELATIONS,sbert,3903864871,1,0.333956036379352,0.1154632568359375,3,"The candidate has relevant experience in higher education administration and advancement, but lacks direct executive assistant experience and specific skills mentioned in the job description."
641,PUBLIC-RELATIONS,sbert,3904981980,2,0.3419165876885735,0.1154632568359375,4,"Strong candidate with relevant experience in higher education administration and public relations, but some skills may not directly align with job requirements."
641,PUBLIC-RELATIONS,sbert,3902783891,3,0.21856219333673593,0.1154632568359375,2,"The candidate's experience in higher education administration is relevant, but their skills and qualifications do not directly align with the job requirements for an administrative assistant role."
641,PUBLIC-RELATIONS,sbert,3905203056,4,0.24899642955382403,0.1154632568359375,3,"The candidate has relevant experience in higher education administration and public relations, but lacks direct PR firm experience and industry-specific skills."
641,PUBLIC-RELATIONS,sbert,3904372007,5,0.2474869649945447,0.1154632568359375,2,The candidate has relevant experience in higher education administration but lacks direct alignment with labor relations and collective bargaining expertise.
642,PUBLIC-RELATIONS,baseline,3904387744,1,0.3262384782659713,0.17287611961364746,3,"The candidate's experience in account management and marketing is relevant, but their background is more focused on client relationships rather than developing holistic marketing strategies."
642,PUBLIC-RELATIONS,baseline,3904925206,2,0.32446418401522237,0.17287611961364746,3,"The candidate has relevant experience in senior account management but lacks direct public relations expertise, making them a barely qualified candidate for this role."
642,PUBLIC-RELATIONS,baseline,3884924066,3,0.31477510752830984,0.17287611961364746,1,The resume lacks relevant industry experience and skills alignment with job requirements in marketing and leadership development for a non-profit organization like Girl Scouts of the USA.
642,PUBLIC-RELATIONS,baseline,3905203056,4,0.31328273999097894,0.17287611961364746,3,"The candidate has relevant experience in account management but lacks direct education-focused PR experience, making them a barely qualified candidate for this role."
642,PUBLIC-RELATIONS,baseline,3895536039,5,0.3041500619484203,0.17287611961364746,1,"The resume lacks relevant industry experience and skills in marketing and consumer products, making it an unlikely match for this leadership role."
642,PUBLIC-RELATIONS,refined,3904925206,1,0.3328516893739308,0.04715991020202637,3,"The candidate has relevant experience in account management but lacks direct public relations expertise, making them a barely qualified candidate for this role."
642,PUBLIC-RELATIONS,refined,3884819675,2,0.28678909575332323,0.04715991020202637,3,"The candidate's experience in account management and marketing is relevant, but their background as a senior account executive for Microsoft clients doesn't directly align with the job description's focus on company-wide marketing strategy."
642,PUBLIC-RELATIONS,refined,3900074166,3,0.2814032680027368,0.04715991020202637,3,"The candidate has relevant experience in account management and marketing, but lacks direct experience in influencer marketing and music/entertainment industry."
642,PUBLIC-RELATIONS,refined,3514667133,4,0.27971349276000423,0.04715991020202637,2,"The candidate's experience in senior account executive roles is relevant to marketing management, but lacks direct industry or domain expertise in fashion or luxury women's boots."
642,PUBLIC-RELATIONS,refined,3902733566,5,0.2773831183430717,0.04715991020202637,3,"The candidate's experience in managing brand ambassador programs and developing marketing plans aligns somewhat with the job requirements, but lacks direct industry relevance."
642,PUBLIC-RELATIONS,sbert,3905829567,1,0.2548838513885459,0.11262106895446777,4,"Strong alignment in skills such as project management, team leadership, and brand exposure, but some experience level mismatch due to lack of direct mention of promotional marketing experience."
642,PUBLIC-RELATIONS,sbert,3900942686,2,0.27217876654041284,0.11262106895446777,4,"Strong alignment in skills, experience level, and industry relevance, but some gaps in specific account management experience for beauty brands."
642,PUBLIC-RELATIONS,sbert,3904987580,3,0.2233808123430066,0.11262106895446777,2,"The candidate's experience in senior account executive roles aligns somewhat with the Associate Brand Manager/Sr Associate Brand Manager position, but lacks direct relevance to international marketing or personal care brand strategies."
642,PUBLIC-RELATIONS,sbert,3891078265,4,0.2414745937788937,0.11262106895446777,3,The candidate has relevant experience in marketing communications but lacks direct alignment with specific job requirements such as trade show coordination and vendor management.
642,PUBLIC-RELATIONS,sbert,3884430726,5,0.2145382521083702,0.11262106895446777,4,"Strong candidate due to relevant experience in senior account executive roles and strategic communications planning, but lacks direct mention of Los Angeles or New York Tri-State area residency."
643,SALES,baseline,3906070673,1,0.45109695610548006,0.1746668815612793,3,The candidate has relevant sales experience but lacks technical skills and industry-specific knowledge required for Walmart sales.
643,SALES,baseline,3884440238,2,0.4403340354898338,0.1746668815612793,2,The candidate has some relevant sales experience but lacks industry/domain relevance and specific skills alignment with job requirements.
643,SALES,baseline,3901635045,3,0.4304422426351732,0.1746668815612793,1,The resume lacks technical sales experience and industry relevance for the Technical Sales Manager role.
643,SALES,baseline,3902804159,4,0.42877741922373475,0.1746668815612793,3,"The candidate has relevant sales experience but lacks specific retail marketing or customer service background, making them a barely qualified candidate for this role."
643,SALES,baseline,3891073516,5,0.42809602715091044,0.1746668815612793,3,The candidate has relevant sales experience but lacks specific technical skills mentioned in the job description.
643,SALES,refined,3906091252,1,0.3955456607393582,0.04701805114746094,1,"The resume lacks relevant experience in equipment sales within excavation or related industries, making it an unlikely match for the Sales Manager position."
